0 , 452240
1 , 2183
2 , 1005
3 , 693
4 , 990
5 , 390
6 , 268
7 , 264
8 , 337
9 , 843
10 , 379
11 , 68
12 , 208
13 , 250
14 , 290
15 , 252
16 , 148
17 , 174
18 , 190
19 , 127
20 , 3
21 , 4
22 , 164
23 , 56
24 , 326
25 , 73
26 , 1
27 , 271
28 , 0
29 , 193
30 , 86
31 , 51
32 , 52
33 , 25
34 , 287
35 , 301
36 , 55
37 , 186
38 , 47
39 , 26
40 , 59
41 , 124
42 , 155
43 , 76
44 , 113
45 , 34
46 , 5
47 , 137
48 , 76
49 , 0
50 , 416
51 , 6
52 , 1
53 , 3
54 , 2
55 , 0
56 , 0
57 , 1
58 , 0
59 , 1
60 , 425
61 , 1
62 , 101
63 , 79
64 , 9
65 , 0
66 , 35
67 , 122
68 , 80
69 , 179
70 , 72
71 , 35
72 , 62
73 , 28
74 , 48
75 , 0
76 , 20
77 , 629
78 , 47
79 , 188
80 , 148
81 , 309
82 , 23
83 , 1
84 , 0
85 , 59
86 , 41
87 , 91
88 , 4
89 , 0
90 , 139
91 , 67
92 , 3
93 , 244
94 , 1
95 , 1
96 , 3
97 , 66
98 , 0
99 , 6
100 , 161
101 , 140
102 , 2
103 , 2
104 , 64
105 , 161
106 , 0
107 , 2
108 , 0
109 , 3
110 , 0
111 , 0
112 , 96
113 , 0
114 , 47
115 , 39
116 , 160
117 , 1
118 , 118
119 , 42
120 , 2
121 , 27
122 , 132
123 , 0
124 , 32
125 , 168
126 , 0
127 , 69
128 , 80
129 , 1
130 , 206
131 , 106
132 , 1
133 , 24
134 , 113
135 , 0
136 , 27
137 , 0
138 , 56
139 , 136
140 , 0
141 , 2
142 , 66
143 , 0
144 , 170
145 , 2
146 , 142
147 , 89
148 , 9
149 , 226
150 , 7
151 , 116
152 , 122
153 , 6
154 , 8
155 , 3
156 , 150
157 , 91
158 , 1
159 , 143
160 , 13
161 , 200
162 , 8
163 , 61
164 , 84
165 , 11
166 , 111
167 , 3
168 , 129
169 , 23
170 , 84
171 , 5
172 , 14
173 , 162
174 , 5
175 , 162
176 , 12
177 , 16
178 , 3
179 , 65
180 , 0
181 , 147
182 , 14
183 , 143
184 , 109
185 , 7
186 , 258
187 , 8
188 , 246
189 , 9
190 , 183
191 , 12
192 , 137
193 , 9
194 , 7
195 , 13
196 , 113
197 , 4
198 , 40
199 , 12
200 , 35
201 , 0
202 , 203
203 , 8
204 , 74
205 , 10
206 , 79
207 , 5
208 , 35
209 , 9
210 , 156
211 , 3
212 , 102
213 , 0
214 , 21
215 , 3
216 , 112
217 , 0
218 , 239
219 , 11
220 , 332
221 , 1
222 , 191
223 , 11
224 , 102
225 , 4
226 , 42
227 , 0
228 , 18
229 , 106
230 , 1
231 , 223
232 , 4
233 , 104
234 , 0
235 , 401
236 , 14
237 , 138
238 , 26
239 , 134
240 , 1
241 , 22
242 , 109
243 , 14
244 , 895
245 , 7
246 , 5297
247 , 20
248 , 5347
249 , 20
250 , 3618
251 , 10
252 , 283
253 , 5633
254 , 9
255 , 432447
0 , 888610
1 , 6460
2 , 2864
3 , 2086
4 , 2131
5 , 1235
6 , 1042
7 , 972
8 , 905
9 , 1610
10 , 1170
11 , 238
12 , 612
13 , 998
14 , 964
15 , 617
16 , 444
17 , 698
18 , 478
19 , 255
20 , 78
21 , 79
22 , 585
23 , 305
24 , 815
25 , 434
26 , 24
27 , 743
28 , 36
29 , 492
30 , 290
31 , 151
32 , 175
33 , 240
34 , 1055
35 , 686
36 , 142
37 , 434
38 , 208
39 , 149
40 , 181
41 , 414
42 , 379
43 , 326
44 , 294
45 , 136
46 , 110
47 , 358
48 , 171
49 , 74
50 , 1207
51 , 109
52 , 39
53 , 22
54 , 18
55 , 10
56 , 18
57 , 20
58 , 50
59 , 44
60 , 1212
61 , 97
62 , 210
63 , 313
64 , 87
65 , 9
66 , 125
67 , 323
68 , 304
69 , 409
70 , 270
71 , 121
72 , 184
73 , 150
74 , 223
75 , 0
76 , 79
77 , 1278
78 , 149
79 , 373
80 , 397
81 , 1008
82 , 236
83 , 1
84 , 27
85 , 150
86 , 154
87 , 195
88 , 75
89 , 0
90 , 331
91 , 135
92 , 35
93 , 652
94 , 1
95 , 30
96 , 29
97 , 166
98 , 0
99 , 266
100 , 366
101 , 449
102 , 2
103 , 27
104 , 261
105 , 362
106 , 1
107 , 221
108 , 58
109 , 78
110 , 0
111 , 4
112 , 196
113 , 0
114 , 103
115 , 90
116 , 367
117 , 2
118 , 278
119 , 216
120 , 3
121 , 282
122 , 231
123 , 0
124 , 196
125 , 399
126 , 1
127 , 176
128 , 197
129 , 1
130 , 526
131 , 326
132 , 1
133 , 272
134 , 351
135 , 0
136 , 78
137 , 1
138 , 182
139 , 363
140 , 0
141 , 50
142 , 191
143 , 0
144 , 349
145 , 3
146 , 402
147 , 486
148 , 20
149 , 1053
150 , 17
151 , 373
152 , 284
153 , 8
154 , 108
155 , 20
156 , 265
157 , 320
158 , 26
159 , 273
160 , 23
161 , 441
162 , 18
163 , 271
164 , 278
165 , 29
166 , 261
167 , 13
168 , 491
169 , 43
170 , 240
171 , 74
172 , 35
173 , 451
174 , 15
175 , 382
176 , 29
177 , 201
178 , 8
179 , 193
180 , 8
181 , 301
182 , 21
183 , 260
184 , 274
185 , 15
186 , 483
187 , 11
188 , 710
189 , 14
190 , 449
191 , 23
192 , 340
193 , 28
194 , 162
195 , 27
196 , 392
197 , 4
198 , 154
199 , 21
200 , 364
201 , 0
202 , 515
203 , 14
204 , 272
205 , 28
206 , 243
207 , 7
208 , 136
209 , 25
210 , 515
211 , 9
212 , 296
213 , 3
214 , 149
215 , 18
216 , 451
217 , 2
218 , 649
219 , 26
220 , 842
221 , 4
222 , 551
223 , 34
224 , 509
225 , 15
226 , 388
227 , 2
228 , 26
229 , 272
230 , 1
231 , 778
232 , 14
233 , 343
234 , 2
235 , 1288
236 , 23
237 , 528
238 , 60
239 , 468
240 , 1
241 , 38
242 , 502
243 , 31
244 , 2105
245 , 9
246 , 16233
247 , 36
248 , 15237
249 , 36
250 , 11639
251 , 17
252 , 584
253 , 17466
254 , 56
255 , 823989
0 , 1341181
1 , 8537
2 , 3766
3 , 2720
4 , 2939
5 , 1615
6 , 1311
7 , 1309
8 , 1271
